DATE,COUNT
2017-07-05,132.0
2017-07-06,118.0
2017-07-07,94.0
2017-07-08,70.0
2017-07-09,79.0
2017-07-10,118.0
2017-07-11,82.0
2017-07-12,91.0
2017-07-13,102.0
2017-07-14,94.0
2017-07-15,83.0
2017-07-16,90.0
2017-07-17,89.0
2017-07-18,88.0
2017-07-19,86.0
2017-07-20,184.0
2017-07-21,139.0
2017-07-22,106.0
2017-07-23,95.0
2017-07-24,91.0
2017-07-25,96.0
2017-07-26,85.0
2017-07-27,83.0
2017-07-28,78.0
2017-07-29,79.0
2017-07-30,74.0
2017-07-31,84.0
2017-08-01,97.0
2017-08-02,81.0
2017-08-03,96.0
2017-08-04,77.0
2017-08-05,57.0
2017-08-06,62.0
2017-08-07,83.0
2017-08-08,85.0
2017-08-09,76.0
2017-08-10,73.0
2017-08-11,75.0
2017-08-12,74.0
2017-08-13,69.0
2017-08-14,76.0
2017-08-15,73.0
2017-08-16,89.0
2017-08-17,93.0
2017-08-18,49.0
2017-08-19,63.0
2017-08-20,55.0
2017-08-21,70.0
2017-08-22,77.0
2017-08-23,75.0
2017-08-24,64.0
2017-08-25,53.0
2017-08-26,58.0
2017-08-27,49.0
2017-08-28,62.0
2017-08-29,76.0
2017-08-30,64.0
2017-08-31,57.0
2017-09-01,104.0
2017-09-02,126.0
2017-09-03,86.0
2017-09-04,208.0
2017-09-05,107.0
2017-09-06,64.0
2017-09-07,63.0
2017-09-08,67.0
2017-09-09,58.0
2017-09-10,71.0
2017-09-11,63.0
2017-09-12,70.0
2017-09-13,42.0
2017-09-14,56.0
2017-09-15,70.0
2017-09-16,36.0
2017-09-17,44.0
2017-09-18,43.0
2017-09-19,40.0
2017-09-20,82.0
2017-09-21,42.0
2017-09-22,40.0
2017-09-23,121.0
2017-09-24,45.0
2017-09-25,35.0
2017-09-26,47.0
2017-09-27,47.0
2017-09-28,55.0
2017-09-29,42.0
2017-09-30,42.0
2017-10-01,36.0
2017-10-02,50.0
2017-10-03,45.0
2017-10-04,49.0
2017-10-05,39.0
2017-10-06,39.0
2017-10-07,34.0
2017-10-08,34.0
2017-10-09,42.0
2017-10-10,50.0
2017-10-11,69.0
2017-10-12,54.0
2017-10-13,45.0
2017-10-14,37.0
2017-10-15,33.0
2017-10-16,54.0
2017-10-17,48.0
2017-10-18,54.0
2017-10-19,45.0
2017-10-20,59.0
2017-10-21,35.0
2017-10-22,53.0
2017-10-23,51.0
2017-10-24,58.0
2017-10-25,71.0
2017-10-26,60.0
2017-10-27,42.0
2017-10-28,41.0
2017-10-29,36.0
2017-10-30,55.0
2017-10-31,47.0
2017-11-01,51.0
2017-11-02,64.0
2017-11-03,52.0
2017-11-04,55.0
2017-11-05,158.0
2017-11-06,90.0
2017-11-07,91.0
2017-11-08,179.0
2017-11-09,72.0
2017-11-10,63.0
2017-11-11,59.0
2017-11-12,40.0
2017-11-13,49.0
2017-11-14,53.0
2017-11-15,71.0
2017-11-16,67.0
2017-11-17,62.0
2017-11-18,47.0
2017-11-19,54.0
2017-11-20,90.0
2017-11-28,562.0
2017-11-29,457.0
2017-11-30,408.0
2017-12-01,558.0
2017-12-02,363.0
2017-12-03,383.0
2017-12-04,375.0
2017-12-05,327.0
2017-12-06,345.0
2017-12-07,538.0
2017-12-08,505.0
2017-12-09,397.0
2017-12-10,341.0
2017-12-11,521.0
2017-12-12,392.0
2017-12-13,342.0
2017-12-14,269.0
2017-12-15,236.0
2017-12-16,237.0
2017-12-17,244.0
2017-12-18,267.0
2017-12-19,273.0
2017-12-20,239.0
2017-12-21,189.0
2017-12-22,172.0
2017-12-23,148.0
2017-12-24,127.0
2017-12-25,146.0
2017-12-26,198.0
2017-12-27,227.0
2017-12-28,221.0
2017-12-29,215.0
2017-12-30,190.0
2017-12-31,178.0
2018-01-01,145.0
2018-01-02,167.0
2018-01-03,268.0
2018-01-04,222.0
2018-01-05,187.0
2018-01-06,128.0
2018-01-07,146.0
2018-01-08,141.0
2018-01-09,119.0
2018-01-10,116.0
2018-01-11,109.0
2018-01-12,116.0
2018-01-13,97.0
2018-01-14,107.0
2018-01-15,109.0
2018-01-16,113.0
2018-01-17,128.0
2018-01-18,127.0
2018-01-19,102.0
2018-01-20,107.0
2018-01-21,120.0
2018-01-22,127.0
2018-01-23,123.0
2018-01-24,125.0
2018-01-25,97.0
2018-01-26,102.0
2018-01-27,111.0
2018-01-28,110.0
2018-01-29,106.0
2018-01-30,124.0
2018-01-31,146.0
2018-02-01,120.0
2018-02-02,124.0
2018-02-03,90.0
2018-02-04,110.0
2018-02-05,102.0
2018-02-06,132.0
2018-02-07,125.0
2018-02-08,108.0
2018-02-09,96.0
2018-02-10,104.0
2018-02-11,132.0
2018-02-12,131.0
2018-02-13,109.0
2018-02-14,98.0
2018-02-15,100.0
2018-02-16,116.0
2018-02-17,105.0
2018-02-18,92.0
2018-02-19,126.0
2018-02-20,155.0
2018-02-21,109.0
2018-02-22,84.0
2018-02-23,112.0
2018-02-24,106.0
2018-02-25,91.0
2018-02-26,78.0
2018-02-27,88.0
2018-02-28,86.0
2018-03-01,127.0
2018-03-02,95.0
2018-03-03,81.0
2018-03-04,86.0
2018-03-05,89.0
2018-03-06,77.0
2018-03-07,101.0
2018-03-08,99.0
2018-03-09,113.0
2018-03-10,85.0
2018-03-11,101.0
2018-03-12,82.0
2018-03-13,65.0
2018-03-14,69.0
2018-03-15,101.0
2018-03-16,80.0
2018-03-17,60.0
2018-03-18,78.0
2018-03-19,84.0
2018-03-20,88.0
2018-03-21,84.0
2018-03-22,79.0
2018-03-23,66.0
2018-03-24,72.0
2018-03-25,78.0
2018-03-26,114.0
2018-03-27,102.0
2018-03-28,96.0
2018-03-29,83.0
2018-03-30,90.0
2018-03-31,87.0
2018-04-01,85.0
2018-04-02,112.0
2018-04-03,93.0
2018-04-04,98.0
2018-04-05,108.0
2018-04-06,86.0
2018-04-07,75.0
2018-04-08,95.0
2018-04-09,82.0
2018-04-10,93.0
2018-04-11,86.0
2018-04-12,81.0
2018-04-13,74.0
2018-04-14,82.0
2018-04-15,105.0
2018-04-16,114.0
2018-04-17,98.0
2018-04-18,97.0
2018-04-19,107.0
2018-04-20,86.0
2018-04-21,91.0
2018-04-22,75.0
2018-04-23,103.0
2018-04-24,97.0
2018-04-25,78.0
2018-04-26,85.0
2018-04-27,110.0
2018-04-28,73.0
2018-04-29,80.0
2018-04-30,81.0
2018-05-01,100.0
2018-05-02,107.0
2018-05-03,104.0
2018-05-04,86.0
2018-05-05,76.0
2018-05-06,93.0
2018-05-07,89.0
2018-05-08,100.0
2018-05-09,111.0
2018-05-10,110.0
2018-05-11,123.0
2018-05-12,99.0
2018-05-13,103.0
2018-05-14,118.0
2018-05-15,116.0
2018-05-16,109.0
2018-05-17,120.0
2018-05-18,106.0
2018-05-19,86.0
2018-05-20,118.0
2018-05-21,111.0
2018-05-22,97.0
2018-05-23,105.0
2018-05-24,95.0
2018-05-25,96.0
2018-05-26,80.0
2018-05-27,89.0
2018-05-28,98.0
2018-05-29,125.0
2018-05-30,92.0
2018-05-31,96.0
2018-06-01,94.0
2018-06-02,70.0
2018-06-03,103.0
2018-06-04,98.0
2018-06-05,92.0
2018-06-06,89.0
2018-06-07,72.0
2018-06-08,80.0
2018-06-09,76.0
2018-06-10,79.0
2018-06-11,90.0
2018-06-12,78.0
2018-06-13,77.0
2018-06-14,92.0
2018-06-15,79.0
2018-06-16,58.0
2018-06-17,70.0
2018-06-18,86.0
2018-06-19,100.0
2018-06-20,85.0
2018-06-21,76.0
2018-06-22,87.0
2018-06-23,65.0
2018-06-24,82.0
2018-06-25,81.0
2018-06-26,61.0
2018-06-27,79.0
2018-06-28,84.0
2018-06-29,83.0
2018-06-30,63.0
2018-07-01,81.0
2018-07-02,88.0
2018-07-03,69.0
2018-07-07,480.0
2018-07-08,548.0
2018-07-10,225.0
2018-07-11,92.0
2018-07-12,81.0
2018-07-13,65.0
2018-07-14,57.0
2018-07-15,73.0
2018-07-16,79.0
2018-07-17,98.0
2018-07-18,72.0
2018-07-19,71.0
2018-07-20,88.0
2018-07-21,69.0
